Sample_ID,Depth_m,Soil_pH,Silica_pct,Iron_Oxide_pct,Sulfide_pct,Temperature_C,Pressure_atm,Rock_Type,Ore_Grade_g_t,Economically_Viable
GS-0931,399.4,7.83,39.76,18.84,13.64,35.17,5.47,Quartzite,2.1,1
GS-0932,229.04,6.87,42.09,34.88,14.26,28.96,3.89,Quartzite,1.193,0
GS-0933,567.38,5.93,22.35,31.42,4.11,43.76,6.94,Schist,2.89,1
GS-0934,474.17,8.08,39.61,23.1,11.34,38.19,5.23,Granite,2.862,1
GS-0935,108.11,4.78,73.3,25.02,3.66,28.62,2.01,Quartzite,0.1,0
GS-0936,171.97,8.42,21.53,9.55,11.09,27.14,1.89,Quartzite,0.1,0
GS-0937,341.04,6.97,44.38,34.42,11.98,33.75,4.62,Basalt,0.852,0
GS-0938,189.2,5.23,21.88,32.54,3.78,32.19,2.81,Basalt,0.538,0
GS-0939,644.17,7.22,42.26,27.98,10.77,49.5,7.42,Basalt,3.234,1
GS-0940,362.05,7.55,30.36,21.32,12.2,31.91,5.22,Quartzite,2.278,1
GS-0941,120.07,6.22,35.13,38.76,5.44,28.2,1.97,Granite,0.1,0
GS-0942,413.26,7.95,72.66,35.77,2.6,38.22,5.01,Granite,1.065,0
GS-0943,118.13,5.1,46.16,27.56,1.47,27.31,2.19,Quartzite,0.1,0
GS-0944,146.7,5.62,36.43,18.01,8.67,31.1,1.55,Granite,0.1,0
GS-0945,229.71,4.87,55.36,26.63,14.67,30.16,3.16,Diorite,0.682,0
GS-0946,694.65,5.34,28.53,25.14,12.36,46.15,6.7,Basalt,5.343,1
GS-0947,743.46,5.45,35.56,18.8,6.59,46.26,8.14,Schist,4.152,1
GS-0948,669.69,8.17,52.77,15.73,8.1,47.53,8.12,Granite,3.275,1
GS-0949,300.56,4.81,34.25,19.25,4.26,32.66,4.23,Diorite,0.835,0
GS-0950,254.33,6.21,60.75,25.09,2.53,31.93,3.25,Quartzite,0.1,0
GS-0951,461.87,6.63,49.49,19.98,7.28,40.75,5.64,Diorite,1.733,0
GS-0952,591.39,8.09,66.32,14.23,7.01,40.69,6.38,Schist,1.657,0
GS-0953,795.03,8.49,76.89,31.63,7.88,48.99,8.95,Granite,3.415,1
GS-0954,148.68,7.51,26.95,23.6,14.3,25.82,3.95,Basalt,1.057,0
GS-0955,86.97,8.38,40.08,7.37,9.1,25.43,2.79,Basalt,0.1,0
GS-0956,570.77,7.65,39.17,17.89,9.13,42.89,6.73,Schist,3.198,1
GS-0957,674.17,8.35,29.07,35.97,2.01,43.24,7.82,Diorite,3.518,1
GS-0958,684.76,7.33,68.62,31.43,14.95,44.45,7.36,Basalt,3.728,1
GS-0959,558.85,4.82,65.59,16.31,11.62,42.75,6.19,Quartzite,2.802,1
GS-0960,765.51,6.11,49.07,37.84,13.17,46.81,8.84,Diorite,5.149,1
GS-0961,433.25,7.09,52.27,7.68,6.27,39.64,5.07,Granite,1.722,0
GS-0962,735.36,5.9,23.57,38.64,7.58,47.49,8.81,Quartzite,4.319,1
GS-0963,775.86,5.59,53.33,13.6,7.88,49.15,9.54,Basalt,4.822,1
GS-0964,685.37,6.81,67.48,5.32,2.99,48.04,8.02,Quartzite,2.032,1
GS-0965,282.32,8.23,54.43,20.18,10.37,34.11,3.87,Granite,0.66,0
GS-0966,197.16,4.64,35.92,17.56,13.55,33.99,2.13,Basalt,0.136,0
GS-0967,461.09,7.58,60.05,23.87,2.54,40.66,5.98,Granite,1.43,0
GS-0968,389.76,7.39,41.69,32.89,1.39,35.65,4.33,Diorite,0.648,0
GS-0969,708.32,8.36,52.69,34.49,11.1,48.84,7.87,Quartzite,3.916,1
GS-0970,125.02,8.22,49.25,19.04,4.17,29.28,2.73,Granite,0.1,0
GS-0971,243.31,7.55,42.87,20.04,9.4,31.51,3.95,Diorite,1.178,0
GS-0972,613.85,6.58,63.13,10.19,10.47,43.97,6.91,Schist,2.414,1
GS-0973,121.24,5.32,73.03,6.66,4.9,30.86,2.01,Quartzite,0.1,0
GS-0974,290.57,6.68,20.31,27.44,12.25,34.63,3.56,Granite,1.594,0
GS-0975,340.37,7.56,76.02,7.26,8.29,38.86,3.8,Basalt,0.258,0
GS-0976,516.95,8.08,50.69,30.68,13.05,42.68,5.85,Schist,2.942,1
GS-0977,168.6,7.66,62.04,23.87,11.47,31.1,1.88,Granite,0.1,0
GS-0978,695.45,5.28,71.34,11.95,13.04,43.81,8.3,Basalt,4.356,1
GS-0979,385.66,6.9,48.03,23.88,0.4,36.21,5.05,Basalt,0.614,0
GS-0980,737.77,5.83,70.1,11.4,3.73,47.28,8.66,Granite,3.496,1
GS-0981,400.9,4.54,30.66,20.36,1.44,38.42,4.53,Basalt,2.457,1
GS-0982,256.28,5.3,29.55,32.98,6.69,33.96,2.97,Diorite,1.741,0
GS-0983,156.37,4.95,59.45,21.17,13.36,30.03,2.59,Granite,0.1,0
GS-0984,52.81,7.87,72.21,10.2,7.07,26.82,1.56,Granite,0.1,0
GS-0985,449.12,5.53,73.55,30.33,12.76,39.91,5.42,Schist,1.83,0
GS-0986,130.37,5.64,58.62,11.54,4.97,27.19,2.16,Schist,0.1,0
GS-0987,343.8,8.34,51.53,30.85,5.16,38.7,5.29,Quartzite,0.61,0
GS-0988,491.95,6.02,39.88,21.78,13.44,35.66,6.13,Quartzite,3.076,1
GS-0989,256.76,4.54,78.8,20.88,6.44,35.61,4.55,Granite,0.1,0
GS-0990,181.42,5.64,39.18,34.8,11.87,30.35,3.45,Basalt,0.835,0
GS-0991,631.04,4.98,64.65,29.8,3.63,45.94,8.16,Quartzite,2.607,1
GS-0992,760.09,4.91,51.92,6.15,14.24,48.53,8.06,Diorite,5.636,1
GS-0993,125.33,4.81,56.51,15.37,8.66,29.45,2.55,Schist,0.359,0
GS-0994,166.69,6.87,43.61,35.48,11.41,31.11,2.45,Granite,0.1,0
GS-0995,770.01,5.26,77.89,5.64,1.43,49.72,7.87,Basalt,3.429,1
GS-0996,78.34,5.94,54.3,24.08,7.44,26.69,2.53,Granite,0.1,0
GS-0997,783.22,7.95,76.27,30.47,13.53,50.57,8.69,Quartzite,3.631,1
GS-0998,53.48,6.2,20.46,26.76,13.17,24.44,1.01,Granite,0.1,0
GS-0999,705.25,8.16,54.36,31.62,0.8,46.15,7.85,Granite,3.922,1
GS-1000,280.49,6.49,63.03,30.4,4.63,35.09,3.41,Basalt,0.61,0
GS-1001,753.94,6.1,64.7,29.22,6.71,49.61,8.19,Basalt,5.149,1
GS-1002,287.71,7.5,74.3,33.75,2.67,34.55,3.77,Basalt,0.1,0
GS-1003,540.73,4.79,20.26,27.6,10.98,40.44,7.27,Basalt,3.445,1
GS-1004,110.02,4.86,20.02,19.08,2.85,30.09,1.77,Quartzite,0.1,0
GS-1005,231.75,7.11,48.34,21.52,5.26,30.61,4.15,Basalt,0.1,0
GS-1006,630.26,6.45,21.76,30.09,9.98,47.41,7.73,Schist,4.071,1
GS-1007,446.51,7.66,78.47,35.67,7.28,38.23,5.66,Basalt,1.206,0
GS-1008,745.98,8.17,33.32,14.53,11.1,44.3,8.83,Basalt,4.166,1
GS-1009,371.56,6.05,48.36,16.97,14.42,33.76,4.72,Schist,1.959,0
GS-1010,702.36,6.89,23.67,37.58,1.84,46.16,8.67,Basalt,3.5,1
GS-1011,386.72,6.5,51.32,25.25,10.67,36.88,5.15,Quartzite,1.267,0
GS-1012,784.44,8.43,42.8,11.26,3.53,52.47,8.01,Schist,4.273,1
GS-1013,769.88,7.82,22.68,28.23,6.28,46.02,8.85,Quartzite,3.716,1
GS-1014,296.85,8.15,40.11,39.68,0.59,33.98,4.36,Basalt,0.765,0
GS-1015,714.44,5.52,43.49,33.82,2.13,44.31,8.0,Basalt,3.098,1
GS-1016,685.71,7.59,79.4,31.1,4.86,44.59,7.92,Schist,3.337,1
GS-1017,208.01,5.56,32.47,12.28,5.2,34.61,2.77,Granite,0.1,0
GS-1018,518.22,5.33,52.69,35.66,13.5,38.27,5.49,Basalt,2.764,1
GS-1019,104.51,8.28,79.24,23.4,11.15,29.31,1.27,Schist,0.1,0
GS-1020,677.53,4.58,67.52,36.13,14.59,46.11,7.01,Granite,5.212,1
GS-1021,180.91,8.36,79.6,16.54,9.03,30.38,3.14,Basalt,0.1,0
GS-1022,103.11,5.1,78.1,7.17,3.7,29.13,0.79,Schist,0.1,0
GS-1023,350.16,7.78,49.37,21.66,4.98,33.18,4.17,Diorite,1.373,0
GS-1024,482.69,5.6,61.78,14.44,4.87,42.79,5.44,Quartzite,1.913,0
GS-1025,691.19,5.9,26.63,30.03,4.96,49.59,7.77,Granite,4.395,1
GS-1026,780.68,5.37,46.47,38.5,10.13,48.51,7.88,Schist,5.296,1
GS-1027,379.62,6.84,68.54,29.18,8.01,41.23,5.0,Granite,0.1,0
GS-1028,95.34,5.89,50.32,36.04,5.84,27.06,1.32,Granite,0.1,0
GS-1029,611.84,7.13,62.16,20.86,2.32,44.16,7.68,Quartzite,2.493,1
GS-1030,473.88,4.56,64.75,32.01,0.43,42.08,5.43,Granite,2.444,1
GS-1031,385.92,4.76,35.21,34.51,3.36,35.66,4.81,Granite,2.201,1
GS-1032,281.95,4.9,72.54,29.88,1.7,30.7,3.82,Diorite,0.1,0
GS-1033,426.8,6.18,47.59,22.77,11.8,34.58,5.39,Quartzite,2.758,1
GS-1034,304.01,7.76,32.61,26.91,1.78,38.24,4.06,Quartzite,0.93,0
GS-1035,617.76,8.05,71.92,29.52,10.89,42.47,6.96,Quartzite,2.067,1
GS-1036,457.92,5.48,45.07,13.86,5.85,38.37,5.75,Quartzite,2.26,1
GS-1037,707.64,6.8,65.02,33.34,1.19,44.0,8.31,Granite,3.918,1
GS-1038,457.66,7.57,52.88,38.26,12.21,40.63,5.19,Schist,1.471,0
GS-1039,228.7,5.66,42.91,21.28,8.74,30.3,3.5,Basalt,1.249,0
GS-1040,688.32,6.14,68.59,29.54,3.61,44.67,8.48,Basalt,2.639,1
GS-1041,467.91,6.6,55.07,30.8,13.43,39.64,6.03,Quartzite,1.928,0
GS-1042,205.13,5.04,43.43,28.18,0.77,29.03,3.52,Basalt,0.1,0
GS-1043,517.63,4.6,26.58,24.15,3.11,40.17,6.26,Granite,3.763,1
GS-1044,318.29,5.11,73.73,35.86,11.31,37.35,3.71,Granite,0.625,0
GS-1045,683.3,7.01,22.13,20.71,10.67,46.36,7.43,Granite,3.925,1
GS-1046,389.97,4.79,71.79,7.14,4.41,36.96,5.06,Quartzite,1.408,0
GS-1047,594.83,5.26,41.6,34.56,1.02,43.27,7.42,Schist,3.52,1
GS-1048,121.65,5.85,58.36,28.59,12.89,27.87,3.61,Schist,0.1,0
GS-1049,347.02,4.81,75.33,34.72,4.77,39.4,4.96,Schist,0.651,0
GS-1050,787.43,5.27,29.1,9.85,3.02,47.0,8.29,Schist,5.205,1
GS-1051,656.35,8.15,54.02,6.08,7.79,45.11,7.18,Quartzite,3.013,1
GS-1052,169.96,4.58,65.87,37.7,13.66,30.33,3.84,Schist,0.876,0
GS-1053,258.32,7.11,65.46,10.17,0.75,34.77,3.48,Diorite,0.3,0
GS-1054,297.36,6.04,51.54,33.34,11.51,36.13,4.0,Diorite,1.559,0
GS-1055,537.77,7.19,57.48,33.81,8.63,41.07,5.9,Diorite,2.902,1
GS-1056,617.75,6.85,65.45,29.8,6.44,44.11,7.96,Schist,3.187,1
GS-1057,612.14,5.39,70.46,9.59,11.19,44.02,7.37,Diorite,2.616,1
GS-1058,432.41,7.89,65.71,28.36,14.49,33.43,4.94,Basalt,2.003,1
GS-1059,658.12,6.47,41.24,36.12,3.52,41.57,7.08,Quartzite,3.703,1
GS-1060,377.81,7.79,79.8,19.89,2.24,35.12,4.93,Diorite,1.002,0
GS-1061,142.91,6.12,46.07,19.47,13.7,28.16,2.45,Diorite,0.392,0
GS-1062,473.33,8.44,21.47,20.5,10.07,36.8,6.15,Quartzite,2.87,1
GS-1063,764.23,7.58,41.76,7.88,6.63,49.43,8.92,Basalt,3.631,1
GS-1064,644.75,8.36,27.67,36.22,8.64,44.35,7.32,Granite,3.738,1
GS-1065,484.03,6.56,27.29,35.42,11.21,39.09,5.57,Basalt,2.624,1
GS-1066,535.1,6.39,36.89,39.93,11.62,38.54,6.27,Quartzite,3.291,1
GS-1067,747.92,7.52,23.2,25.48,13.81,47.35,8.2,Granite,4.874,1
GS-1068,371.26,8.02,61.31,31.29,6.46,30.88,4.65,Basalt,0.726,0
GS-1069,298.55,8.36,24.44,12.09,4.47,33.63,3.99,Schist,1.099,0
GS-1070,782.93,5.8,32.2,28.36,9.63,48.61,8.38,Schist,5.015,1
GS-1071,697.58,7.69,25.57,27.74,6.29,46.41,8.29,Diorite,4.29,1
GS-1072,292.28,5.34,23.79,36.54,8.96,30.64,3.74,Schist,0.749,0
GS-1073,397.84,6.68,36.07,34.08,6.36,37.38,4.56,Quartzite,1.361,0
GS-1074,361.31,5.22,54.31,37.85,2.38,33.76,4.44,Schist,1.468,0
GS-1075,161.82,5.89,77.88,35.41,7.09,28.23,2.74,Quartzite,0.1,0
GS-1076,768.36,8.23,72.53,35.4,10.39,49.49,8.73,Granite,4.605,1
GS-1077,353.23,5.08,72.56,7.23,12.01,39.63,4.74,Granite,1.7,0
GS-1078,706.5,7.03,30.56,34.61,7.45,46.3,8.51,Diorite,4.225,1
GS-1079,192.02,6.87,35.89,26.26,2.56,29.13,3.57,Schist,1.415,0
GS-1080,460.9,4.98,24.58,18.32,6.28,39.2,5.75,Schist,3.384,1
GS-1081,67.97,5.8,66.71,6.98,11.82,28.92,1.15,Basalt,0.1,0
GS-1082,623.17,6.75,24.19,28.72,6.25,44.94,7.1,Basalt,4.174,1
GS-1083,485.69,5.25,53.4,16.49,10.48,45.06,5.35,Schist,2.587,1
GS-1084,519.19,7.7,34.87,21.37,7.66,39.15,7.04,Granite,2.295,1
GS-1085,88.79,8.39,34.61,28.86,3.69,28.17,2.88,Basalt,0.1,0
GS-1086,208.28,5.36,79.44,36.91,11.96,34.35,3.41,Basalt,0.369,0
GS-1087,105.75,5.25,65.41,33.89,1.35,31.14,2.49,Schist,0.1,0
GS-1088,266.69,6.32,70.22,20.77,7.92,29.1,3.79,Schist,0.126,0
GS-1089,520.58,7.49,54.32,18.57,3.21,40.61,6.39,Diorite,1.655,0
GS-1090,474.64,5.63,72.26,13.39,1.1,42.21,4.95,Schist,1.189,0
GS-1091,509.11,4.58,58.73,18.03,7.59,46.05,6.05,Quartzite,2.528,1
GS-1092,461.94,6.66,76.77,8.89,7.54,40.27,5.18,Schist,1.732,0
GS-1093,254.77,8.33,36.88,38.99,10.63,31.91,3.69,Schist,0.1,0
GS-1094,233.38,6.07,55.72,25.09,11.2,29.98,3.3,Granite,0.411,0
GS-1095,152.79,6.18,61.41,9.47,10.94,34.02,3.5,Granite,0.1,0
GS-1096,686.8,8.38,43.58,17.35,6.2,47.06,8.33,Schist,4.378,1
GS-1097,512.36,7.28,72.78,24.15,9.51,38.67,6.27,Basalt,3.498,1
GS-1098,189.88,7.38,78.79,23.65,8.7,30.29,2.77,Quartzite,0.1,0
GS-1099,182.91,6.75,49.63,6.24,6.38,31.11,3.67,Schist,0.1,0
GS-1100,704.78,8.4,43.44,38.28,9.0,47.23,8.03,Quartzite,4.018,1
GS-1101,607.05,7.26,48.32,14.64,14.21,41.41,7.24,Diorite,3.41,1
GS-1102,544.55,8.08,71.16,5.57,2.97,40.11,6.47,Granite,2.855,1
GS-1103,355.15,7.3,58.73,7.68,13.6,32.35,4.35,Basalt,2.085,1
GS-1104,246.48,7.44,22.69,25.31,0.9,34.47,3.48,Schist,0.88,0
GS-1105,784.59,5.66,52.53,9.82,4.69,47.85,7.86,Basalt,4.318,1
GS-1106,647.93,5.71,21.04,6.46,4.39,45.37,6.71,Granite,4.464,1
GS-1107,276.33,7.63,66.71,18.29,9.43,36.13,3.94,Quartzite,0.336,0
GS-1108,685.67,5.69,39.7,26.8,2.06,46.01,8.64,Diorite,4.062,1
GS-1109,619.2,6.75,48.32,8.91,13.25,43.35,7.37,Quartzite,2.858,1
GS-1110,272.81,5.5,67.92,15.97,12.45,33.57,3.37,Schist,1.153,0
GS-1111,369.91,7.77,22.79,19.62,9.82,36.22,3.98,Basalt,1.883,0
GS-1112,189.47,4.94,29.51,10.58,6.93,33.18,3.29,Schist,0.48,0
GS-1113,133.29,7.82,43.88,22.71,14.0,29.62,2.05,Basalt,0.1,0
GS-1114,592.07,6.91,33.8,7.98,12.48,41.67,7.24,Schist,3.251,1
GS-1115,250.63,5.25,40.27,6.63,7.54,34.61,3.7,Granite,0.948,0
GS-1116,665.04,6.67,79.89,23.19,10.56,47.41,7.89,Diorite,2.376,1
GS-1117,796.71,5.63,69.52,13.68,8.55,46.22,8.98,Quartzite,4.961,1
GS-1118,107.46,5.79,73.03,8.34,8.86,31.29,2.27,Schist,0.1,0
GS-1119,404.78,5.91,76.22,19.84,5.03,37.87,4.99,Diorite,0.1,0
GS-1120,651.55,4.75,40.46,37.03,6.99,45.11,7.2,Granite,4.95,1
GS-1121,641.71,8.44,37.82,30.35,1.26,46.26,6.94,Granite,2.745,1
GS-1122,620.0,4.63,34.04,33.55,5.42,42.47,6.01,Quartzite,3.495,1
GS-1123,311.75,7.15,69.81,35.52,10.47,36.26,4.03,Diorite,1.116,0
GS-1124,390.39,5.98,60.77,39.04,14.3,35.96,5.66,Schist,2.652,1
GS-1125,496.23,7.08,34.17,31.71,14.45,36.94,6.33,Granite,2.18,1
GS-1126,780.46,5.92,42.62,26.29,8.38,46.42,8.92,Quartzite,4.443,1
GS-1127,295.66,7.2,50.4,17.79,9.14,35.0,3.59,Granite,0.294,0
GS-1128,742.36,7.42,51.69,11.36,2.87,45.38,8.92,Schist,4.403,1
GS-1129,252.02,7.26,73.32,29.03,10.46,35.78,3.46,Granite,0.803,0
GS-1130,791.81,4.96,42.83,39.82,1.15,51.13,9.71,Diorite,4.252,1
GS-1131,552.7,7.13,74.51,21.36,4.34,44.25,6.04,Basalt,2.787,1
GS-1132,397.63,5.62,46.48,30.33,10.06,37.18,4.6,Quartzite,1.557,0
GS-1133,510.04,4.62,64.78,22.33,4.72,40.82,5.68,Granite,2.497,1
GS-1134,254.4,6.16,75.82,20.12,0.84,30.24,2.8,Basalt,0.1,0
GS-1135,255.63,6.23,74.45,19.36,12.49,34.66,3.09,Diorite,0.185,0
GS-1136,135.17,6.37,23.42,22.66,4.72,29.81,2.4,Granite,0.1,0
GS-1137,135.54,7.32,32.34,17.84,1.04,30.2,2.0,Schist,0.1,0
GS-1138,310.75,5.74,48.61,31.21,1.21,37.7,2.18,Basalt,0.907,0
GS-1139,622.14,5.76,45.89,35.6,3.85,42.45,7.76,Quartzite,2.884,1
GS-1140,505.98,4.74,58.45,35.9,2.75,39.93,5.22,Granite,1.863,0
GS-1141,126.94,7.25,76.68,12.97,11.64,29.46,2.56,Basalt,0.1,0
GS-1142,689.18,6.77,26.74,36.36,4.89,43.8,7.91,Schist,4.879,1
GS-1143,501.03,5.9,47.11,16.95,12.09,39.66,7.07,Basalt,2.774,1
GS-1144,770.64,7.32,31.54,15.83,2.69,49.11,9.2,Granite,4.822,1
GS-1145,552.64,6.65,73.65,30.44,7.44,40.93,6.27,Quartzite,2.702,1
GS-1146,181.38,6.38,77.87,15.66,10.35,33.06,2.46,Schist,0.1,0
GS-1147,405.34,6.55,48.72,6.85,9.81,34.14,5.8,Granite,1.3,0
GS-1148,536.37,7.05,26.24,18.08,9.06,43.34,5.63,Schist,2.774,1
GS-1149,71.2,7.14,67.12,30.25,13.88,28.46,1.81,Diorite,0.1,0
GS-1150,61.18,5.66,61.83,16.44,3.51,25.7,1.55,Granite,0.1,0
GS-1151,147.05,5.06,41.28,27.03,7.46,27.56,2.3,Schist,0.218,0
GS-1152,238.75,5.13,73.24,28.1,13.27,28.0,3.56,Quartzite,0.571,0
GS-1153,372.16,7.06,78.55,30.68,1.26,34.57,4.82,Granite,0.594,0
GS-1154,415.58,7.99,53.47,36.4,0.93,39.56,5.38,Granite,0.443,0
GS-1155,153.52,6.14,53.94,20.14,3.58,29.49,2.6,Basalt,0.376,0
GS-1156,555.04,5.18,37.85,10.83,9.53,43.98,6.76,Quartzite,3.623,1
GS-1157,497.1,7.53,55.07,16.16,3.97,38.67,6.02,Granite,2.307,1
GS-1158,270.85,7.83,46.38,20.13,2.93,34.54,3.38,Quartzite,0.1,0
GS-1159,60.24,8.02,38.13,29.99,6.94,25.37,1.6,Schist,0.1,0
GS-1160,108.24,6.93,24.03,5.46,9.24,26.32,1.73,Basalt,0.1,0
GS-1161,343.77,7.94,35.16,16.05,3.8,35.1,4.05,Schist,0.384,0
GS-1162,165.48,4.56,31.87,32.29,4.58,28.63,2.49,Diorite,0.1,0
GS-1163,332.61,4.93,52.52,28.48,9.24,31.89,4.27,Granite,0.701,0
GS-1164,521.14,4.87,56.1,30.61,14.19,40.27,6.23,Basalt,2.385,1
GS-1165,460.43,7.35,56.51,33.41,10.15,39.03,6.06,Schist,1.989,0
GS-1166,223.38,4.78,43.29,32.41,11.77,34.24,2.98,Granite,0.599,0
GS-1167,307.87,6.49,45.27,28.88,5.57,36.11,4.18,Granite,1.03,0
GS-1168,510.52,6.39,70.05,20.39,4.16,42.76,6.16,Granite,2.77,1
GS-1169,695.64,5.74,48.57,39.43,6.87,47.31,7.65,Basalt,4.011,1
GS-1170,614.91,7.98,79.27,24.92,12.13,44.11,7.19,Granite,1.621,0
GS-1171,465.05,5.18,46.38,12.1,6.9,36.49,6.15,Quartzite,2.24,1
GS-1172,321.72,5.91,58.97,15.25,12.72,34.95,4.31,Diorite,1.74,0
GS-1173,323.79,7.6,23.02,29.27,14.83,35.91,4.35,Granite,1.689,0
GS-1174,709.56,4.62,59.2,37.37,1.17,49.2,7.74,Basalt,4.623,1
GS-1175,79.43,7.19,71.09,11.26,0.78,28.76,2.78,Granite,0.1,0
GS-1176,790.99,7.77,76.55,7.88,2.33,51.21,8.59,Granite,2.829,1
GS-1177,548.28,8.23,79.84,35.85,5.83,39.38,5.65,Basalt,1.901,0
GS-1178,560.85,8.01,36.93,37.03,2.05,41.17,7.04,Basalt,2.799,1
GS-1179,78.5,5.78,54.52,14.67,13.07,28.21,1.73,Diorite,0.1,0
GS-1180,504.15,6.85,47.04,18.21,0.44,42.45,5.89,Basalt,2.998,1
GS-1181,413.58,4.81,53.83,28.11,4.81,37.12,4.86,Basalt,2.205,1
GS-1182,129.33,5.53,29.45,16.55,2.85,28.72,3.23,Granite,0.1,0
GS-1183,258.44,4.88,71.37,35.7,13.98,34.13,3.76,Granite,0.946,0
GS-1184,717.74,5.76,74.57,8.77,10.08,44.28,8.45,Quartzite,3.806,1
GS-1185,462.49,8.0,46.98,6.33,13.69,42.09,5.71,Granite,1.513,0
GS-1186,360.06,5.89,36.83,12.3,14.59,34.04,4.74,Diorite,2.011,1
GS-1187,104.51,6.75,28.45,15.01,7.51,24.3,2.74,Granite,0.1,0
GS-1188,585.59,6.23,61.03,8.95,3.59,42.59,6.73,Schist,2.107,1
GS-1189,577.14,6.34,38.73,7.3,2.99,45.71,6.04,Diorite,3.705,1
GS-1190,510.53,8.38,74.57,31.45,3.42,41.49,6.54,Granite,2.01,1
GS-1191,432.7,5.68,60.26,10.75,10.66,39.48,5.58,Basalt,1.251,0
GS-1192,375.34,7.01,58.74,36.99,0.7,36.34,4.81,Quartzite,1.495,0
GS-1193,494.95,6.18,53.56,17.88,0.87,39.54,6.18,Granite,1.85,0
GS-1194,225.05,4.74,22.75,28.47,9.16,28.66,3.07,Schist,0.703,0
GS-1195,755.94,6.46,75.92,12.89,9.67,43.16,8.57,Granite,4.584,1
GS-1196,491.6,7.75,57.68,13.41,10.01,40.14,5.85,Granite,2.091,1
GS-1197,283.39,4.9,79.64,25.11,5.64,36.13,3.54,Granite,1.172,0
GS-1198,387.26,4.78,52.24,24.62,12.11,37.31,5.47,Diorite,1.515,0
GS-1199,654.26,5.11,62.61,31.91,8.05,45.88,6.84,Granite,2.752,1
GS-1200,171.21,7.56,23.37,31.52,1.67,33.3,3.89,Granite,0.1,0
GS-1201,269.63,7.4,57.9,28.47,11.98,33.75,4.13,Schist,0.883,0
GS-1202,559.63,6.76,65.88,20.72,14.3,41.54,5.71,Basalt,2.397,1
GS-1203,286.62,6.37,66.71,36.17,0.99,31.96,3.75,Basalt,0.1,0
GS-1204,644.38,8.05,66.21,26.79,5.93,48.38,7.36,Granite,3.034,1
GS-1205,147.84,7.57,33.58,39.66,7.36,30.49,2.67,Quartzite,0.1,0
GS-1206,622.01,7.75,78.52,33.68,2.28,41.77,6.73,Schist,2.511,1
GS-1207,101.26,7.75,79.71,6.55,13.03,25.7,2.03,Basalt,0.1,0
GS-1208,59.44,7.07,24.54,16.22,4.33,29.29,1.53,Granite,0.1,0
GS-1209,723.67,6.33,76.19,25.02,11.77,44.64,7.87,Schist,3.212,1
GS-1210,486.0,7.96,37.37,30.25,10.1,43.29,5.42,Quartzite,3.101,1
GS-1211,313.87,8.2,61.36,24.26,9.01,28.9,4.6,Basalt,0.412,0
GS-1212,224.45,4.6,40.29,32.51,2.96,34.58,2.4,Granite,0.83,0
GS-1213,512.66,4.71,78.07,14.89,3.39,41.35,6.37,Granite,2.483,1
GS-1214,431.75,8.33,26.09,11.44,0.81,38.19,5.72,Schist,1.144,0
GS-1215,793.7,5.61,49.86,6.89,3.69,48.46,8.83,Diorite,5.136,1
GS-1216,787.41,7.99,45.68,25.07,5.25,52.4,8.9,Granite,3.736,1
GS-1217,526.27,6.06,39.56,29.1,12.51,42.2,6.84,Basalt,2.451,1
GS-1218,382.15,4.98,58.73,16.42,5.56,34.66,4.47,Granite,2.396,1
GS-1219,418.36,4.82,27.86,26.48,11.34,34.11,4.88,Basalt,3.189,1
GS-1220,561.86,5.13,63.0,6.83,6.65,42.21,6.37,Basalt,3.835,1
GS-1221,126.18,5.5,78.84,8.48,11.79,28.78,2.84,Diorite,0.1,0
GS-1222,296.26,6.45,68.27,29.56,14.65,30.85,4.61,Granite,0.82,0
GS-1223,106.45,7.31,71.6,17.88,3.67,28.08,1.37,Quartzite,0.1,0
GS-1224,105.02,8.45,41.58,28.5,12.95,27.0,2.55,Basalt,0.1,0
GS-1225,196.88,6.27,39.49,34.11,9.37,30.92,3.38,Quartzite,0.1,0
GS-1226,413.94,6.57,51.02,34.84,12.28,38.87,5.92,Schist,1.471,0
GS-1227,638.58,6.59,22.74,11.03,9.81,47.14,7.58,Granite,4.263,1
GS-1228,414.12,6.66,76.72,22.02,6.42,39.24,5.12,Diorite,0.567,0
GS-1229,301.61,6.57,28.63,30.69,3.5,32.61,4.59,Granite,0.482,0
GS-1230,111.76,4.54,74.18,32.09,1.14,29.09,2.47,Schist,0.1,0
GS-1231,462.72,4.51,25.01,32.46,8.08,39.01,6.75,Quartzite,2.882,1
GS-1232,253.45,4.89,69.36,12.99,14.86,29.94,4.01,Granite,1.118,0
GS-1233,511.2,4.91,29.12,11.74,11.1,41.13,6.19,Schist,3.114,1
GS-1234,782.89,7.32,22.29,25.65,4.98,52.2,8.24,Quartzite,4.678,1
GS-1235,133.49,5.32,63.17,30.94,12.43,29.07,2.04,Diorite,0.1,0
GS-1236,209.09,8.08,36.82,16.17,11.56,28.08,2.37,Quartzite,0.1,0
GS-1237,404.82,8.21,62.87,8.66,4.3,37.21,4.94,Granite,0.635,0
GS-1238,776.46,8.4,53.31,30.09,0.31,45.87,9.23,Schist,3.591,1
GS-1239,628.86,8.26,26.53,15.49,1.86,45.59,7.29,Quartzite,3.25,1
GS-1240,723.67,5.59,75.93,10.82,13.17,47.76,8.75,Schist,4.977,1
GS-1241,300.29,6.54,47.14,10.17,12.56,33.67,4.17,Quartzite,0.418,0
